BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,DATE
1,Kentucky,SEC,95.1,23.8,1,15-0,86.6,2,58.4,61,4.3,351,2015-01-13
2,Virginia,ACC,94.1,22.3,1,15-0,87.2,1,56.9,80,5.2,349,2015-01-13
3,Gonzaga,WCC,91.8,19.4,1,16-1,85.4,3,56.4,90,5.4,347,2015-01-13
4,Duke,ACC,90.1,17.8,2,14-1,83.1,4,57.0,77,8.5,339,2015-01-13
5,Villanova,Big East,90.0,17.6,1,15-1,81.7,7,58.2,66,8.2,340,2015-01-13
6,Wisconsin,Big Ten,89.5,17.2,1,15-2,81.9,6,57.5,74,9.9,329,2015-01-13
7,West Virginia,Big 12,88.2,16.1,1,14-2,79.9,9,58.3,65,8.9,337,2015-01-13
8,North Carolina,ACC,87.9,15.9,3,12-4,72.6,28,65.3,7,10.6,323,2015-01-13
9,Utah,Pac-12,87.9,15.9,1,13-2,82.0,5,55.9,93,7.8,342,2015-01-13
10,Louisville,ACC,87.4,15.6,4,14-2,76.6,13,60.8,35,6.8,345,2015-01-13
11,Arizona,Pac-12,87.4,15.5,2,14-2,78.2,10,59.1,54,9.1,336,2015-01-13
12,Kansas,Big 12,86.6,15.0,2,13-2,68.4,49,68.1,2,14.3,270,2015-01-13
13,Notre Dame,ACC,86.1,14.7,5,15-2,80.8,8,55.3,102,7.6,343,2015-01-13
14,Ohio State,Big Ten,85.8,14.4,2,13-4,76.1,16,59.7,45,9.3,334,2015-01-13
15,VCU,A 10,85.6,14.3,1,13-3,68.3,51,67.4,4,11.4,319,2015-01-13
16,Oklahoma,Big 12,84.9,13.9,3,11-4,73.7,23,61.2,31,13.0,298,2015-01-13
17,Wichita State,MVC,84.4,13.6,1,14-2,76.4,15,58.0,69,11.7,316,2015-01-13
18,Maryland,Big Ten,84.2,13.4,3,15-2,72.4,29,61.8,24,9.4,333,2015-01-13
19,Northern Iowa,MVC,84.1,13.4,2,14-2,76.4,14,57.7,73,7.9,341,2015-01-13
20,Baylor,Big 12,83.4,13.0,4,12-3,71.2,34,62.2,21,14.7,257,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-13
21,Michigan State,Big Ten,83.1,12.8,4,12-5,72.4,30,60.7,36,13.2,289,2015-01-13
22,Arkansas,SEC,82.3,12.4,2,13-2,74.5,19,57.8,70,12.4,309,2015-01-13
23,Iowa State,Big 12,82.1,12.3,5,12-2,73.7,22,58.4,62,12.5,308,2015-01-13
24,Xavier,Big East,81.3,11.8,2,11-5,71.7,33,59.6,47,17.2,173,2015-01-13
25,Seton Hall,Big East,80.8,11.6,3,13-3,67.7,54,63.1,15,12.9,300,2015-01-13
26,Old Dominion,C-USA,80.8,11.6,1,13-2,71.0,37,59.8,44,13.2,290,2015-01-13
27,Dayton,A 10,80.7,11.5,2,13-2,70.6,40,60.0,42,12.4,310,2015-01-13
28,Florida,SEC,80.6,11.5,3,9-6,66.4,63,64.2,10,11.9,314,2015-01-13
29,Texas,Big 12,80.5,11.4,6,12-4,69.1,44,61.3,29,15.0,248,2015-01-13
30,Georgetown,Big East,80.2,11.3,4,10-5,61.9,94,68.3,1,10.4,326,2015-01-13
31,Georgia,SEC,80.2,11.2,4,9-5,62.3,91,67.9,3,9.8,330,2015-01-13
32,Davidson,A 10,80.0,11.2,3,11-3,74.4,20,55.6,99,9.9,328,2015-01-13
33,Butler,Big East,79.4,10.8,5,12-5,66.7,61,62.7,19,16.0,220,2015-01-13
34,Oklahoma St,Big 12,78.9,10.6,7,12-3,73.1,26,55.8,98,16.8,187,2015-01-13
35,NC State,ACC,78.3,10.3,6,12-5,63.2,80,65.0,8,15.8,228,2015-01-13
36,BYU,WCC,78.2,10.3,2,14-5,69.5,43,58.7,58,11.4,318,2015-01-13
37,SMU,American,78.0,10.2,1,12-4,68.3,50,59.6,46,13.9,278,2015-01-13
38,Cincinnati,American,77.8,10.1,2,11-4,65.7,68,62.2,22,16.6,191,2015-01-13
39,Connecticut,American,77.8,10.1,3,9-5,64.5,76,63.3,14,13.0,296,2015-01-13
40,Syracuse,ACC,76.9,9.7,7,12-4,66.3,64,60.5,37,14.7,256,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-13
41,Vanderbilt,SEC,76.3,9.4,5,11-4,69.6,42,56.7,86,12.5,306,2015-01-13
42,St. John's,Big East,76.2,9.4,6,11-4,67.1,58,59.2,53,16.4,204,2015-01-13
